Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Armenia,51,CPmod,2002,17.5,19.2,22.6,26.3,28.3
Armenia,51,CPmod,2003,16.8,18.5,21.8,25.4,27.4
Armenia,51,CPmod,2004,16.6,18.2,21.1,24.1,25.8
Armenia,51,CPmod,2005,17.3,18.4,20.5,22.7,23.9
Armenia,51,CPmod,2006,16.9,18.4,21.4,24.5,26.1
Armenia,51,CPmod,2007,17.3,19,22.5,26.1,28.1
Armenia,51,CPmod,2008,18.2,20,23.6,27.4,29.5
Armenia,51,CPmod,2009,19.7,21.4,24.7,28.2,30.1
Armenia,51,CPmod,2010,21.6,23.1,25.8,28.5,29.9
Armenia,51,CPmod,2011,21,22.8,26.4,30,31.8
Armenia,51,CPmod,2012,20.8,22.8,26.7,30.9,33.2
Armenia,51,CPmod,2013,21,23,27.1,31.5,33.8
Armenia,51,CPmod,2014,21.4,23.5,27.5,31.7,33.9
Armenia,51,CPmod,2015,22.4,24.4,27.9,31.4,33.3
Armenia,51,CPmod,2016,23.6,25.3,28.4,31.4,33
Armenia,51,CPmod,2017,22.5,24.7,29,33.3,35.5
Armenia,51,CPmod,2018,21.8,24.4,29.5,35,38
Armenia,51,CPmod,2019,21.2,24.2,30.1,36.5,39.8
Armenia,51,CPmod,2020,20.8,24,30.7,37.9,41.7
Armenia,51,CPmod,2021,20.4,24,31.3,39.3,43.4
Armenia,51,CPmod,2022,20.2,23.9,31.9,40.5,45.2
Armenia,51,CPmod,2023,20,24.1,32.5,41.7,46.5
Armenia,51,CPmod,2024,19.8,24.1,33,42.8,48.1
Armenia,51,CPmod,2025,19.7,24.2,33.6,43.9,49.4
Armenia,51,CPmod,2026,19.5,24.3,34.2,44.9,50.6
Armenia,51,CPmod,2027,19.6,24.5,34.8,45.8,51.9
Armenia,51,CPmod,2028,19.6,24.5,35.3,46.8,53.2
Armenia,51,CPmod,2029,19.7,24.6,35.8,47.5,54.5
Armenia,51,CPmod,2030,19.5,24.8,36.3,48.5,55.3
Australia,36,CPmod,1970,36.4,46.9,64.7,77.3,82.3
Australia,36,CPmod,1971,37.9,48,64.8,77.3,82.4
Australia,36,CPmod,1972,39.1,48.9,65.1,77.3,82.2
Australia,36,CPmod,1973,40.6,49.9,65.4,77.2,82.1
Australia,36,CPmod,1974,42,50.9,65.7,77,81.8
Australia,36,CPmod,1975,43.3,51.9,66.1,76.8,81.5
Australia,36,CPmod,1976,44.8,52.9,66.4,76.8,81
Australia,36,CPmod,1977,46.4,53.8,66.7,76.6,80.9
Australia,36,CPmod,1978,47.8,54.9,66.9,76.3,80.4
Australia,36,CPmod,1979,49.1,55.9,67.2,76.2,80
Australia,36,CPmod,1980,50.4,56.8,67.5,75.8,79.7
Australia,36,CPmod,1981,52,57.9,67.6,75.5,79.2
Australia,36,CPmod,1982,53.6,59,67.8,75.2,78.6
Australia,36,CPmod,1983,55.2,59.9,68,74.8,77.8
Australia,36,CPmod,1984,56.8,61,68.2,74.3,77.1
Australia,36,CPmod,1985,58.4,62,68.3,73.7,76.1
Australia,36,CPmod,1986,59.3,62.7,68.3,73.1,75.2
Australia,36,CPmod,1987,59.1,62.3,67.8,72.5,74.7
Australia,36,CPmod,1988,58.5,61.7,67.2,72,74.3
Australia,36,CPmod,1989,57.7,61.1,66.5,71.4,73.8
Australia,36,CPmod,1990,57.1,60.4,65.9,70.8,73.1
Australia,36,CPmod,1991,56.3,59.6,65.2,70.3,72.8
Australia,36,CPmod,1992,55.5,58.8,64.7,69.9,72.4
Australia,36,CPmod,1993,54.9,58.2,64.1,69.4,71.9
Australia,36,CPmod,1994,54.5,57.9,63.7,68.9,71.4
Australia,36,CPmod,1995,54.2,57.6,63.4,68.5,71.2
Australia,36,CPmod,1996,53.9,57.5,63.6,68.9,71.5
Australia,36,CPmod,1997,53.8,57.5,63.9,69.5,72.2
Australia,36,CPmod,1998,53.9,57.7,64.2,69.9,72.7
Australia,36,CPmod,1999,54.6,58.2,64.7,70.3,73.1
Australia,36,CPmod,2000,55.1,58.7,65,70.4,73.1
Australia,36,CPmod,2001,55.6,59.2,65.2,70.3,72.8
Australia,36,CPmod,2002,56,59.3,64.9,69.8,72.2
Australia,36,CPmod,2003,55.8,58.9,64.1,68.8,71.1
Australia,36,CPmod,2004,55.5,58.4,63.2,67.5,69.6
Australia,36,CPmod,2005,55.3,58.1,62.3,66.1,68
Australia,36,CPmod,2006,54.6,57.3,61.5,65.2,67.1
Australia,36,CPmod,2007,53.9,56.6,60.9,64.6,66.5
Australia,36,CPmod,2008,53.6,56.5,60.6,64.1,65.9
Australia,36,CPmod,2009,53.9,56.7,60.9,64.5,66.3
Australia,36,CPmod,2010,54.6,57.3,61.6,65.3,67.1
Australia,36,CPmod,2011,55.5,58.2,62.4,65.9,67.7
Australia,36,CPmod,2012,55.5,58.4,62.8,66.6,68.4
Australia,36,CPmod,2013,55.4,58.4,63,67,69
Australia,36,CPmod,2014,55.6,58.6,63.1,67.1,69.2
Australia,36,CPmod,2015,55.6,58.8,63.2,67.2,69.3
Australia,36,CPmod,2016,54.8,58.2,63.4,67.9,70.2
Australia,36,CPmod,2017,53.5,57.4,63.5,69,71.5
Australia,36,CPmod,2018,52,56.4,63.6,69.9,72.9
Australia,36,CPmod,2019,50.8,55.6,63.6,70.7,74
Australia,36,CPmod,2020,49.6,54.8,63.7,71.5,75.3
Australia,36,CPmod,2021,48.4,54.3,63.8,72.1,76.2
Australia,36,CPmod,2022,47.6,53.8,63.9,72.7,77
Australia,36,CPmod,2023,47,53.3,64,73.3,77.9
Australia,36,CPmod,2024,46.2,52.8,64.1,73.9,78.5
Australia,36,CPmod,2025,45.7,52.4,64.2,74.4,79.2
Australia,36,CPmod,2026,44.8,51.9,64.3,74.8,79.8
Australia,36,CPmod,2027,44.2,51.5,64.5,75.3,80.3
Australia,36,CPmod,2028,43.7,51.1,64.6,75.7,80.9
Australia,36,CPmod,2029,43.1,50.9,64.7,76.2,81.5
Australia,36,CPmod,2030,42.7,50.5,64.8,76.6,82
Austria,40,CPmod,1970,0.8,4,24.1,52.2,65
Austria,40,CPmod,1971,1.1,4.8,25.7,53.3,65.5
Austria,40,CPmod,1972,1.4,5.7,27.5,54.2,66
Austria,40,CPmod,1973,1.8,6.8,29.3,55.2,66.5
Austria,40,CPmod,1974,2.3,8,30.9,55.9,66.9
Austria,40,CPmod,1975,2.9,9.6,32.6,56.9,67.5
Austria,40,CPmod,1976,3.7,11.1,34.5,57.7,67.6
Austria,40,CPmod,1977,4.7,12.9,36.2,58.4,67.6
Austria,40,CPmod,1978,5.8,14.7,37.7,59.1,67.9
Austria,40,CPmod,1979,7.1,16.7,39.3,59.4,68.1
Austria,40,CPmod,1980,8.6,18.9,40.8,60,68.4
Austria,40,CPmod,1981,10.5,21.1,42.3,60.5,68.6
Austria,40,CPmod,1982,12.6,23.6,43.9,60.9,68.5
Austria,40,CPmod,1983,15,25.9,45.3,61.2,68.3
Austria,40,CPmod,1984,17.6,28.3,46.7,61.7,68.2
Austria,40,CPmod,1985,20.6,30.7,48,61.9,67.9
Austria,40,CPmod,1986,23.5,33.2,49.2,62,67.7
Austria,40,CPmod,1987,26.7,35.6,50.3,62.1,67.4
Austria,40,CPmod,1988,29.6,38,51.5,62.2,66.8
Austria,40,CPmod,1989,32.4,40.1,52.3,62.1,66.3
Austria,40,CPmod,1990,35.2,42.1,52.8,61.7,65.5
Austria,40,CPmod,1991,37.1,43.1,52.8,61,64.7
Austria,40,CPmod,1992,38.3,43.8,52.5,60.2,63.9
Austria,40,CPmod,1993,39.4,44.2,52.1,59.4,62.8
Austria,40,CPmod,1994,40.2,44.4,51.7,58.4,61.9
Austria,40,CPmod,1995,41,44.7,51.3,57.7,61
Austria,40,CPmod,1996,41.5,45,51.3,57.4,60.6
Austria,40,CPmod,1997,41.6,45.3,51.9,58.4,61.6
Austria,40,CPmod,1998,41.8,45.8,52.8,59.7,63
Austria,40,CPmod,1999,42.2,46.3,53.7,60.9,64.4
Austria,40,CPmod,2000,42.9,46.9,54.7,62.1,65.7
Austria,40,CPmod,2001,43.4,47.8,55.7,63.2,67
Austria,40,CPmod,2002,44.1,48.7,56.6,64.2,67.9
Austria,40,CPmod,2003,45.1,49.6,57.5,64.9,68.6
Austria,40,CPmod,2004,46.3,50.6,58.4,65.6,69.1
Austria,40,CPmod,2005,47.5,51.7,59.3,66.2,69.5
Austria,40,CPmod,2006,49,53,60.1,66.6,69.6
Austria,40,CPmod,2007,50.5,54.3,60.9,66.8,69.6
Austria,40,CPmod,2008,51.7,55.3,61.5,67,69.6
Austria,40,CPmod,2009,52,55.6,61.6,67.1,69.8
Austria,40,CPmod,2010,51.7,55.4,61.6,67.1,69.9
Austria,40,CPmod,2011,51.4,55.2,61.5,67,69.7
Austria,40,CPmod,2012,51.3,55,61.3,66.9,69.7
Austria,40,CPmod,2013,50.7,54.6,61.3,67.1,70
Austria,40,CPmod,2014,49.6,54,61.4,67.9,71.1
Austria,40,CPmod,2015,48.6,53.3,61.5,68.7,72.1
Austria,40,CPmod,2016,47.7,52.8,61.7,69.5,73.4
Austria,40,CPmod,2017,46.9,52.2,61.9,70.3,74.4
Austria,40,CPmod,2018,46.1,51.7,62,71.1,75.3
Austria,40,CPmod,2019,45.1,51.3,62.2,71.7,76.1
Austria,40,CPmod,2020,44.3,51,62.4,72.3,77
Austria,40,CPmod,2021,43.7,50.5,62.6,72.9,77.7
Austria,40,CPmod,2022,43,50.2,62.8,73.5,78.4
Austria,40,CPmod,2023,42.6,49.7,63,74,79
Austria,40,CPmod,2024,42,49.5,63.1,74.4,79.6
Austria,40,CPmod,2025,41.6,49.3,63.2,75,80.3
Austria,40,CPmod,2026,41,48.9,63.3,75.4,80.9
Austria,40,CPmod,2027,40.5,48.5,63.4,75.8,81.3
Austria,40,CPmod,2028,40.2,48.3,63.5,76.3,81.9
Austria,40,CPmod,2029,39.9,48.1,63.6,76.6,82.3
Austria,40,CPmod,2030,39.5,47.8,63.8,76.9,82.7
Azerbaijan,31,CPmod,1970,1.4,2.8,9.2,23.5,33.7
Azerbaijan,31,CPmod,1971,1.6,3.1,9.5,23.3,33.5
Azerbaijan,31,CPmod,1972,1.7,3.3,9.8,23.5,33.5
Azerbaijan,31,CPmod,1973,1.9,3.4,10.1,23.4,33.2
Azerbaijan,31,CPmod,1974,2,3.7,10.3,23.5,33
Azerbaijan,31,CPmod,1975,2.2,3.9,10.6,23.6,32.7
Azerbaijan,31,CPmod,1976,2.4,4.1,10.9,23.7,32.5
Azerbaijan,31,CPmod,1977,2.6,4.4,11.3,23.6,32.3
Azerbaijan,31,CPmod,1978,2.8,4.6,11.5,23.6,32.6
Azerbaijan,31,CPmod,1979,3,4.9,11.8,23.7,32.2
Azerbaijan,31,CPmod,1980,3.2,5.2,12.1,23.9,32
Azerbaijan,31,CPmod,1981,3.5,5.5,12.4,23.9,31.6
Azerbaijan,31,CPmod,1982,3.7,5.8,12.6,23.8,31.3
Azerbaijan,31,CPmod,1983,3.9,6.2,12.9,23.7,30.9
Azerbaijan,31,CPmod,1984,4.3,6.5,13.1,23.6,30.3
Azerbaijan,31,CPmod,1985,4.6,6.8,13.4,23.5,29.9
Azerbaijan,31,CPmod,1986,5,7.1,13.6,23.4,29.6
Azerbaijan,31,CPmod,1987,5.3,7.5,13.9,23.3,29.3
Azerbaijan,31,CPmod,1988,5.6,7.9,14.1,23.1,29
Azerbaijan,31,CPmod,1989,6,8.2,14.3,22.9,28.6
Azerbaijan,31,CPmod,1990,6.3,8.6,14.5,22.8,28
Azerbaijan,31,CPmod,1991,6.6,8.9,14.7,22.7,27.7
Azerbaijan,31,CPmod,1992,7,9.3,14.9,22.6,27.2
Azerbaijan,31,CPmod,1993,7.5,9.7,15.1,22.5,27.1
Azerbaijan,31,CPmod,1994,8,10.1,15.3,22.2,26.5
Azerbaijan,31,CPmod,1995,8.4,10.4,15.5,21.9,26
Azerbaijan,31,CPmod,1996,8.9,10.9,15.7,21.7,25.3
Azerbaijan,31,CPmod,1997,9.4,11.4,15.8,21.3,24.5
Azerbaijan,31,CPmod,1998,10.1,11.9,16,20.7,23.7
Azerbaijan,31,CPmod,1999,10.9,12.5,16,20.2,22.6
Azerbaijan,31,CPmod,2000,11.5,13,16,19.4,21.4
Azerbaijan,31,CPmod,2001,11.2,12.5,15.4,18.6,20.5
Azerbaijan,31,CPmod,2002,10.8,12.2,15.2,18.7,20.7
Azerbaijan,31,CPmod,2003,10.7,12,15.1,18.6,20.6
Azerbaijan,31,CPmod,2004,10.7,12.1,14.9,18.1,19.9
Azerbaijan,31,CPmod,2005,11,12.3,14.7,17.4,18.9
Azerbaijan,31,CPmod,2006,11.8,12.8,14.6,16.4,17.4
Azerbaijan,31,CPmod,2007,11.1,12.3,14.8,17.4,18.9
Azerbaijan,31,CPmod,2008,10.8,12.2,14.9,18.1,19.8
Azerbaijan,31,CPmod,2009,10.7,12.2,15.1,18.4,20.3
Azerbaijan,31,CPmod,2010,11,12.4,15.3,18.5,20.4
Azerbaijan,31,CPmod,2011,11.6,12.9,15.5,18.5,20.2
Azerbaijan,31,CPmod,2012,11.3,12.9,16.1,20,22.1
Azerbaijan,31,CPmod,2013,11,12.8,16.8,21.5,24.2
Azerbaijan,31,CPmod,2014,10.9,12.9,17.5,23,26.1
Azerbaijan,31,CPmod,2015,10.8,13.1,18.2,24.4,28
Azerbaijan,31,CPmod,2016,10.7,13.2,18.8,25.7,29.7
Azerbaijan,31,CPmod,2017,10.7,13.4,19.5,27,31.4
Azerbaijan,31,CPmod,2018,10.8,13.6,20.1,28.3,33.3
Azerbaijan,31,CPmod,2019,10.7,13.8,20.8,29.7,34.8
Azerbaijan,31,CPmod,2020,10.9,14.1,21.5,30.8,36.4
Azerbaijan,31,CPmod,2021,11,14.3,22.2,32.1,38
Azerbaijan,31,CPmod,2022,11.1,14.6,22.9,33.1,39.5
Azerbaijan,31,CPmod,2023,11.2,14.9,23.6,34.2,40.6
Azerbaijan,31,CPmod,2024,11.3,15.2,24.2,35.3,42.1
Azerbaijan,31,CPmod,2025,11.5,15.5,24.9,36.6,43.4
Azerbaijan,31,CPmod,2026,11.5,15.7,25.6,37.6,44.7
Azerbaijan,31,CPmod,2027,11.7,16.1,26.2,38.6,45.9
Azerbaijan,31,CPmod,2028,11.8,16.4,26.7,39.6,47.1
Azerbaijan,31,CPmod,2029,12.1,16.6,27.5,40.6,48
Azerbaijan,31,CPmod,2030,12.2,17,28.1,41.6,49.2
Bahamas,44,CPmod,1970,12,20.2,42.7,67.8,77.1
Bahamas,44,CPmod,1971,13.1,21.4,43.6,67.8,76.9
Bahamas,44,CPmod,1972,14.1,22.5,44.6,67.9,76.7
Bahamas,44,CPmod,1973,15.2,23.7,45.3,67.9,76.5
Bahamas,44,CPmod,1974,16.4,25.1,46.1,67.8,76.2
Bahamas,44,CPmod,1975,17.7,26.3,46.8,67.8,75.8
Bahamas,44,CPmod,1976,18.8,27.6,47.7,67.9,75.5
Bahamas,44,CPmod,1977,20.1,29,48.5,67.9,75.2
Bahamas,44,CPmod,1978,21.3,30.3,49.2,67.7,75
Bahamas,44,CPmod,1979,22.7,31.7,50,67.5,74.6
Bahamas,44,CPmod,1980,24.1,33,50.8,67.4,74.3
Bahamas,44,CPmod,1981,25.6,34.6,51.5,67.1,73.7
Bahamas,44,CPmod,1982,27.1,36.1,52.1,66.8,73.2
Bahamas,44,CPmod,1983,28.7,37.6,52.7,66.6,72.9
Bahamas,44,CPmod,1984,30.8,39,53.3,66.4,72.4
Bahamas,44,CPmod,1985,32.7,40.4,54,66.1,71.5
Bahamas,44,CPmod,1986,34.4,42,54.6,65.7,70.9
Bahamas,44,CPmod,1987,35.7,43.4,55.2,65.5,70.2
Bahamas,44,CPmod,1988,37.2,44.6,55.8,65.2,69.8
Bahamas,44,CPmod,1989,37.7,45.1,56.2,65.6,70.2
Bahamas,44,CPmod,1990,37.9,45.1,56.5,66.2,70.8
Bahamas,44,CPmod,1991,37.7,45.3,56.9,67,71.8
Bahamas,44,CPmod,1992,37.7,45.3,57.4,67.8,72.5
Bahamas,44,CPmod,1993,37.6,45.2,57.7,68.5,73.5
Bahamas,44,CPmod,1994,37.5,45.2,58.1,69.3,74.5
Bahamas,44,CPmod,1995,37.4,45.2,58.5,70,75.4
Bahamas,44,CPmod,1996,37.4,45.1,58.9,70.8,76.3
Bahamas,44,CPmod,1997,37.4,45.2,59.3,71.4,77
Bahamas,44,CPmod,1998,37.1,45.3,59.7,71.9,77.7
Bahamas,44,CPmod,1999,36.8,45.4,60,72.6,78.5
Bahamas,44,CPmod,2000,36.7,45.4,60.3,73.1,79.2
Bahamas,44,CPmod,2001,36.8,45.2,60.6,73.8,79.8
Bahamas,44,CPmod,2002,36.8,45.5,61,74.2,80.3
Bahamas,44,CPmod,2003,36.5,45.4,61.3,74.8,80.8
Bahamas,44,CPmod,2004,36.2,45.5,61.7,75.2,81.3
Bahamas,44,CPmod,2005,36.1,45.5,62,75.7,81.9
Bahamas,44,CPmod,2006,36.2,45.6,62.3,76.2,82.4
Bahamas,44,CPmod,2007,36.3,45.7,62.6,76.7,82.7
Bahamas,44,CPmod,2008,36.2,45.9,62.9,77.1,83.2
Bahamas,44,CPmod,2009,36.3,46,63.2,77.5,83.7
Bahamas,44,CPmod,2010,36.2,46.1,63.4,78,84
Bahamas,44,CPmod,2011,36.4,46.3,63.5,78.3,84.2
Bahamas,44,CPmod,2012,36.4,46.2,63.8,78.7,84.7
Bahamas,44,CPmod,2013,36.3,46.3,64.1,79,85
Bahamas,44,CPmod,2014,36.3,46.3,64.3,79.4,85.4
Bahamas,44,CPmod,2015,36.2,46.4,64.5,79.7,85.6
Bahamas,44,CPmod,2016,36.2,46.7,64.7,79.9,85.9
Bahamas,44,CPmod,2017,36.1,46.8,64.9,80.3,86.2
Bahamas,44,CPmod,2018,36.1,46.8,65.1,80.6,86.5
Bahamas,44,CPmod,2019,35.6,46.8,65.3,80.9,86.8
Bahamas,44,CPmod,2020,35.9,46.9,65.6,81.2,87
Bahamas,44,CPmod,2021,35.7,47,65.8,81.4,87.3
Bahamas,44,CPmod,2022,35.8,47.1,65.9,81.7,87.7
Bahamas,44,CPmod,2023,35.9,47,66,81.9,87.9
Bahamas,44,CPmod,2024,36.1,47.1,66.2,82.1,88
Bahamas,44,CPmod,2025,35.9,47.3,66.4,82.2,88.2
Bahamas,44,CPmod,2026,36.1,47.3,66.7,82.5,88.6
Bahamas,44,CPmod,2027,36.1,47.4,66.8,82.7,88.7
Bahamas,44,CPmod,2028,36,47.4,67,83,88.9
Bahamas,44,CPmod,2029,36.1,47.4,67.2,83.3,89.2
Bahamas,44,CPmod,2030,36,47.5,67.3,83.5,89.3
Bahrain,48,CPmod,1970,4.8,8,18.9,36.6,46.9
Bahrain,48,CPmod,1971,5.2,8.5,19.5,36.8,47
Bahrain,48,CPmod,1972,5.6,9.1,20,37.2,46.6
Bahrain,48,CPmod,1973,6.2,9.7,20.6,37.3,46.6
Bahrain,48,CPmod,1974,6.8,10.4,21.2,37.4,46.5
Bahrain,48,CPmod,1975,7.3,11.1,21.8,37.5,46.5
Bahrain,48,CPmod,1976,8,11.8,22.3,37.8,46.6
Bahrain,48,CPmod,1977,8.6,12.4,23,37.8,46.5
Bahrain,48,CPmod,1978,9.3,13.2,23.7,37.9,46
Bahrain,48,CPmod,1979,10.3,14,24.2,37.9,45.4
Bahrain,48,CPmod,1980,11,14.8,24.9,37.8,45.3
Bahrain,48,CPmod,1981,11.9,15.7,25.5,38,45
Bahrain,48,CPmod,1982,12.8,16.7,26.2,37.9,44.8
Bahrain,48,CPmod,1983,13.7,17.6,26.8,38,44.3
Bahrain,48,CPmod,1984,14.7,18.6,27.3,37.9,44.1
Bahrain,48,CPmod,1985,15.9,19.5,27.9,37.8,43.8
Bahrain,48,CPmod,1986,17.1,20.6,28.5,37.8,43.2
Bahrain,48,CPmod,1987,18.2,21.6,29,37.8,42.7
Bahrain,48,CPmod,1988,19.4,22.7,29.6,37.7,42.4
Bahrain,48,CPmod,1989,20.6,23.7,30.2,37.6,42
Bahrain,48,CPmod,1990,20.8,23.9,30.7,38.2,42.6
Bahrain,48,CPmod,1991,20.8,24.2,31.2,39,43.4
Bahrain,48,CPmod,1992,20.9,24.5,31.8,39.7,44
Bahrain,48,CPmod,1993,21.5,25.1,32.3,40.1,44.5
Bahrain,48,CPmod,1994,22.1,25.6,32.7,40.6,45
Bahrain,48,CPmod,1995,22.9,26.2,33.1,40.9,45.2
Bahrain,48,CPmod,1996,22.8,26.4,33.8,42.1,46.5
Bahrain,48,CPmod,1997,22.6,26.4,34.4,43.3,47.9
Bahrain,48,CPmod,1998,22.4,26.5,35,44.3,49.4
Bahrain,48,CPmod,1999,22.2,26.5,35.6,45.3,50.6
Bahrain,48,CPmod,2000,22,26.5,36.1,46.4,52.3
Bahrain,48,CPmod,2001,21.8,26.6,36.6,47.5,53.4
Bahrain,48,CPmod,2002,21.8,26.7,37.1,48.5,54.6
Bahrain,48,CPmod,2003,21.8,26.8,37.7,49.4,55.6
Bahrain,48,CPmod,2004,21.9,26.9,38.2,50.2,56.6
Bahrain,48,CPmod,2005,21.9,27.1,38.8,51.1,57.6
Bahrain,48,CPmod,2006,21.8,27.2,39.2,52.1,58.7
Bahrain,48,CPmod,2007,21.8,27.5,39.8,52.8,59.6
Bahrain,48,CPmod,2008,22,27.6,40.3,53.6,60.2
Bahrain,48,CPmod,2009,21.9,27.9,40.7,54.3,61.1
Bahrain,48,CPmod,2010,22,28.1,41.3,54.9,62.1
Bahrain,48,CPmod,2011,21.9,28,41.7,55.6,62.9
Bahrain,48,CPmod,2012,22,28.2,42.1,56.3,63.7
Bahrain,48,CPmod,2013,22.1,28.6,42.5,56.9,64.3
Bahrain,48,CPmod,2014,22.1,28.7,42.9,57.5,64.8
Bahrain,48,CPmod,2015,22.1,28.8,43.3,58.3,65.6
Bahrain,48,CPmod,2016,22,29.1,43.8,58.9,66.3
Bahrain,48,CPmod,2017,22.1,29.4,44.2,59.3,67.3
Bahrain,48,CPmod,2018,22.4,29.7,44.8,60,67.7
Bahrain,48,CPmod,2019,22.5,29.7,45.1,60.7,68.6
Bahrain,48,CPmod,2020,22.6,29.9,45.5,61.2,69.1
Bahrain,48,CPmod,2021,22.7,30.1,45.9,61.7,69.6
Bahrain,48,CPmod,2022,22.8,30.3,46.2,62.3,70
Bahrain,48,CPmod,2023,22.9,30.5,46.8,62.8,70.2
Bahrain,48,CPmod,2024,23.2,30.9,47.1,63.4,70.8
Bahrain,48,CPmod,2025,23.2,31,47.5,63.8,71.3
Bahrain,48,CPmod,2026,23.4,31.4,47.9,64.2,71.8
Bahrain,48,CPmod,2027,23.7,31.6,48.2,64.5,72.5
Bahrain,48,CPmod,2028,23.8,31.9,48.6,64.9,72.8
Bahrain,48,CPmod,2029,23.8,32.1,49,65.5,73.4
Bahrain,48,CPmod,2030,24,32.2,49.3,65.9,73.7
Bangladesh,50,CPmod,1970,1.5,2,3.3,5.4,7
Bangladesh,50,CPmod,1971,1.8,2.3,3.6,5.7,7.2
Bangladesh,50,CPmod,1972,2.1,2.6,4,6,7.3
Bangladesh,50,CPmod,1973,2.5,3.1,4.4,6.2,7.4
Bangladesh,50,CPmod,1974,3,3.6,4.8,6.5,7.5
Bangladesh,50,CPmod,1975,3.6,4.1,5.3,6.8,7.7
Bangladesh,50,CPmod,1976,4.2,4.7,5.9,7.4,8.3
Bangladesh,50,CPmod,1977,4.8,5.4,6.7,8.3,9.3
Bangladesh,50,CPmod,1978,5.5,6.2,7.7,9.4,10.5
Bangladesh,50,CPmod,1979,6.4,7.2,8.7,10.6,11.7
Bangladesh,50,CPmod,1980,7.3,8.1,9.8,11.9,13.1
Bangladesh,50,CPmod,1981,8.3,9.2,11,13.2,14.4
Bangladesh,50,CPmod,1982,9.2,10.2,12.3,14.8,16.2
Bangladesh,50,CPmod,1983,10.3,11.4,13.7,16.4,17.9
Bangladesh,50,CPmod,1984,11.3,12.6,15.2,18.3,20
Bangladesh,50,CPmod,1985,12.6,14,16.9,20.1,22
Bangladesh,50,CPmod,1986,14.1,15.5,18.6,21.9,23.9
Bangladesh,50,CPmod,1987,15.4,17.1,20.4,24,26.1
Bangladesh,50,CPmod,1988,17.2,18.9,22.3,26,28.1
Bangladesh,50,CPmod,1989,19.5,21.1,24.5,28,30
Bangladesh,50,CPmod,1990,22,23.7,27.1,30.8,32.7
Bangladesh,50,CPmod,1991,25,26.7,30,33.3,35.2
Bangladesh,50,CPmod,1992,27.9,29.5,32.4,35.4,37
Bangladesh,50,CPmod,1993,31.6,32.7,34.7,36.8,38
Bangladesh,50,CPmod,1994,34,35,36.8,38.6,39.6
Bangladesh,50,CPmod,1995,34.9,36.2,38.6,40.9,42.1
Bangladesh,50,CPmod,1996,36.9,38.1,40.2,42.2,43.3
Bangladesh,50,CPmod,1997,38.5,39.6,41.4,43.3,44.4
Bangladesh,50,CPmod,1998,38.6,39.9,42.4,44.8,46.1
Bangladesh,50,CPmod,1999,39.9,41.1,43.3,45.4,46.5
Bangladesh,50,CPmod,2000,41,42.2,44.2,46.2,47.3
Bangladesh,50,CPmod,2001,40.8,42.3,45.2,48.1,49.7
Bangladesh,50,CPmod,2002,41.2,43,46.2,49.3,51.1
Bangladesh,50,CPmod,2003,42.7,44.2,47,49.8,51.3
Bangladesh,50,CPmod,2004,44.7,45.8,47.6,49.5,50.5
Bangladesh,50,CPmod,2005,43.6,45.1,47.7,50.2,51.6
Bangladesh,50,CPmod,2006,43.7,45,47.6,50,51.4
Bangladesh,50,CPmod,2007,44.9,45.9,47.6,49.4,50.4
Bangladesh,50,CPmod,2008,44.4,46,48.7,51.3,52.7
Bangladesh,50,CPmod,2009,45.3,46.9,50,52.9,54.4
Bangladesh,50,CPmod,2010,47.2,48.7,51.3,53.8,55.3
Bangladesh,50,CPmod,2011,49.8,50.8,52.5,54.1,55
Bangladesh,50,CPmod,2012,49.6,51,53.4,55.7,56.9
Bangladesh,50,CPmod,2013,50.4,51.7,54.1,56.4,57.6
Bangladesh,50,CPmod,2014,51.7,52.7,54.5,56.3,57.3
Bangladesh,50,CPmod,2015,50.1,51.9,55,58.2,59.8
Bangladesh,50,CPmod,2016,48.6,51.1,55.6,59.9,62.3
Bangladesh,50,CPmod,2017,47.4,50.5,56.1,61.5,64.2
Bangladesh,50,CPmod,2018,46.4,50,56.6,62.7,65.8
Bangladesh,50,CPmod,2019,45.6,49.7,57.1,63.9,67.3
Bangladesh,50,CPmod,2020,45,49.5,57.5,65,68.7
Bangladesh,50,CPmod,2021,44.5,49.2,57.9,65.9,69.8
Bangladesh,50,CPmod,2022,44,49.1,58.3,66.7,70.9
Bangladesh,50,CPmod,2023,43.8,49.2,58.6,67.5,71.9
Bangladesh,50,CPmod,2024,43.5,49.1,59,68.2,72.8
Bangladesh,50,CPmod,2025,43.3,49.1,59.2,69,73.6
Bangladesh,50,CPmod,2026,43.2,49.1,59.7,69.6,74.4
Bangladesh,50,CPmod,2027,43.1,49,60,70.3,75.2
Bangladesh,50,CPmod,2028,42.8,49.1,60.3,70.9,75.8
Bangladesh,50,CPmod,2029,42.9,49.1,60.6,71.4,76.4
Bangladesh,50,CPmod,2030,42.9,49.1,60.9,71.9,77.1
Barbados,52,CPmod,1970,16.4,22,35.8,52.5,61.2
Barbados,52,CPmod,1971,17.7,23.3,36.6,52.6,60.6
Barbados,52,CPmod,1972,19.2,24.6,37.6,52.7,60.2
Barbados,52,CPmod,1973,20.7,26,38.5,52.7,59.8
Barbados,52,CPmod,1974,22.2,27.5,39.4,52.6,59.4
Barbados,52,CPmod,1975,24,29.1,40.2,52.5,58.7
