division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
792,2003.9150390625,2004.41369628906,N,15-49,Other,FM,0.0028799999999999997,,0.0028799999999999997,,,N,,N,,N,,None,-,N,,N,0.0090328556253945,0,0,0.293759358229963,,,1755,N_121
792,1993.58081054688,1993.830078125,N,15-49,Other,FM,0.0014099999999999998,,0.0014099999999999998,,,N,,N,,N,,None,-,N,,N,0.00847968728746948,0,0,0.461597683924465,,,1757,N_122
508,2003.58081054688,2004.08215332031,N,15-49,DHS,UW,0.235757935470452,0.0221956216257136,,,0.111930281664601,N,,N,,N,,None,None,N,,N,0.00782924802643026,0.00155711058417953,0.00429896559149467,0.0614247900459841,0.124619428777906,0.0869309456367858,1758,N_123
558,2001.66577148438,2001.99731445312,N,15-49,DHS,UW,0.147198237856602,0.005120208300518419,,,0.0400637356857545,N,,N,,N,,None,None,N,,N,0.0063423608697448,0.00146512021900136,0.00334001768940422,0.0535333985577742,0.289723198625443,0.0910890641411356,1759,N_124
204,2001.58081054688,2001.91235351562,N,15-49,DHS,UW,0.0631098926192218,0.09405490676041889,,,0.08849325302135061,N,,N,,N,,None,None,N,,N,0.00604668566671953,0.0064467298754589,0.00644024071719365,0.125251821211991,0.0882002084317805,0.093317601169787,1761,N_125
148,2004.55895996094,2004.94250488281,N,15-49,DHS,UW,0.011032576606816,0.00339725288586535,,,0.0303997941129967,N,,N,,N,,None,None,N,,N,0.00297433332360785,0.00126043953807155,0.00563808987077088,0.274067488058784,0.374374770737456,0.191480186251446,1762,N_126
320,1987.66577148438,1987.99731445312,N,15-49,DHS,UW,0.0286034772854739,0.00280426247896803,,0.00280426247896803,,N,,N,,N,,None,None,N,,N,,,,,,,1763,N_127
332,1994.49584960938,1995.08215332031,N,15-49,DHS,UW,0.029299011927444298,0.014890015521720099,,0.014890015521720099,,N,,N,,N,,None,None,N,,N,0.0039945375709658,0.00278010524330083,0,0.141121934125535,0.190491068028627,,1764,N_128
332,2000.0849609375,2000.58081054688,N,15-49,DHS,UW,0.057540845540383696,0.0124972892158948,,,0.059392515412826696,N,,N,,N,,None,None,N,,N,0.00603351209938288,0.00248122944439003,0.00558457157066952,0.112198078933639,0.203310029059649,0.101865151530777,1765,N_129
68,1998.16162109375,1998.74523925781,N,15-49,DHS,UW,0.0366279679483736,0.029244972531028802,,,0.0300970473059961,N,,N,,N,,None,None,N,,N,0.00252381318816546,0.00244224045892657,0.00228625488775665,0.107835863415817,0.108157422730223,0.104081040768021,1766,N_130
508,1997.16162109375,1997.578125,N,15-49,DHS,UW,0.062045059892299,0.0106337763440854,,,0.147198495066251,N,,N,,N,,None,None,N,,N,0.00764667125142814,0.00207650407097204,0.0100285313985474,0.149237662452911,0.318937228708511,0.109211456985838,1767,N_131
68,1989.16162109375,1989.578125,N,15-49,DHS,UW,0.010362519285093802,0.0157728105788216,,0.0157728105788216,,N,,N,,N,,None,None,N,,N,,,,,,,1768,N_132
68,1993.83288574219,1994.41101074219,N,15-49,DHS,UW,0.0226263498985556,0.030809488074843697,,,0.0335146170162782,N,,N,,N,,None,None,N,,N,0.00309303570741808,0.00324840913370163,0.00319279815198152,0.153291116637939,0.118570768522978,0.104114691593661,1769,N_133
320,1995.41369628906,1995.99731445312,N,15-49,DHS,UW,0.030631560966151602,0.00171809265036163,,,0.022574375229396502,N,,N,,N,,None,None,N,,N,0.00383014684235268,8.44905042688316e-4,0.00277438952534482,0.131602832845384,0.492314775727229,0.126536992095819,1770,N_134
604,1986.66577148438,1986.99731445312,N,15-49,DHS,UW,0.0185802763220581,0.0166746069556932,,0.0166746069556932,,N,,N,,N,,None,None,N,,N,,,,,,,1771,N_135
604,1991.74792480469,1992.24658203125,N,15-49,DHS,UW,0.0401479470446875,0.0314163831474941,,,0.0175733926308291,N,,N,,N,,None,None,N,,N,0.00263324607874052,0.00227160939907673,0.00147071454097248,0.0720796862315781,0.0778772947597849,0.0962402253016776,1772,N_136
604,1996.58361816406,1996.9150390625,N,15-49,DHS,UW,0.0536531989745153,0.0286037259818887,,,0.026765814178921602,N,,N,,N,,None,None,N,,N,0.00307873769225689,0.00180168075067932,0.00179508505141036,0.0663367277483824,0.0705414390934839,0.074943552908955,1773,N_137
604,2000.49865722656,2000.9150390625,N,15-49,DHS,UW,0.0844412513426815,0.0364570934688174,,,0.028242440503887897,N,,N,,N,,None,None,N,,N,0.00296866206246191,0.00191652146349793,0.00184515237837656,0.0460344053206279,0.0719881534262762,0.07678894681571,1774,N_138
558,1997.9150390625,1998.41101074219,N,15-49,DHS,UW,0.12426456627903701,0.00356587259881109,,,0.0322668572265057,N,,N,,N,,None,None,N,,N,0.00576773417371273,8.84491687431823e-4,0.00275381954727074,0.0545487725105064,0.278042748438976,0.090535235204429,1775,N_139
854,1992.91784667969,1993.24389648438,N,15-49,DHS,UW,0.031999414882841,0.048891539669283696,,,0.019941484841681,N,,N,,N,,None,None,N,,N,0.00492127607344916,0.00674232832195696,0.00517003287715956,0.172847621750962,0.158842983537262,0.267205763814219,1776,N_140
854,1998.83288574219,1999.24389648438,N,15-49,DHS,UW,0.0993443259189389,0.0256108620212957,,,0.0604242880830504,N,,N,,N,,None,None,N,,N,0.00813341496829591,0.0036986783596205,0.00664280956465789,0.103526686331626,0.16999421688152,0.120155761860675,1777,N_141
384,1998.66577148438,1999.24389648438,N,15-49,DHS,UW,0.138928767773464,0.158036710144743,,,0.112539538365968,N,,N,,N,,None,None,N,,N,0.0103254721383474,0.0130058479874092,0.0120620971753307,0.0915787044445747,0.104766391565234,0.13423919429002,1778,N_142
384,1994.41369628906,1994.91235351562,N,15-49,DHS,UW,0.0823533898341806,0.177896900544347,,0.177896900544347,,N,,N,,N,,None,None,N,,N,0.00617692456713232,0.0105732386120883,0,0.085259376458185,0.0742192368777056,,1779,N_143
204,1996.41638183594,1996.66577148438,N,15-49,DHS,UW,0.031249105261204703,0.148010331969231,,,0.0560639588844029,N,,N,,N,,None,None,N,,N,0.00531954008930348,0.0143942116535319,0.00695627530356823,0.183606367895088,0.118666129823608,0.139023818113674,1780,N_144
417,1997.58081054688,1997.91235351562,N,15-49,DHS,UW,0.043180957217863795,0.00197978736298067,,0.00197978736298067,,N,,N,,N,,None,None,N,,N,0.0067303014985493,0.00119297503444201,0.0023172204124497,0.162871550183763,0.603616356916718,0.470791778925621,1782,N_145
764,1987.16162109375,1987.4931640625,N,15-49,Other,FM,0.0141,,0.0141,,,N,,N,,N,,None,None,Y,,N,,,,,,,1783,N_146
466,1987.16162109375,1987.66296386719,N,15-49,DHS,UW,0.00688005025588433,0.027093814759776097,,0.027093814759776097,,N,,N,,N,,None,None,N,,N,,,,,,,1784,N_147
332,2005.74792480469,2006.4931640625,N,15-49,DHS,UW,0.08085183132064881,0.0177177977893565,,,0.0672257596271103,N,,N,,N,,None,None,N,,N,0.00828093085779217,0.00313122974146849,0.0050874824783661,0.112115498300954,0.181633581729857,0.0833828799835866,1785,N_148
120,2004.0849609375,2004.66577148438,N,15-49,DHS,UW,0.15893119585905502,0.103681705402229,,,0.0533100008913713,N,,N,,N,,None,None,N,,N,0.00497183585227183,0.00289799367600022,0.00175090027983845,0.063060361946121,0.0701220752797079,0.0809242775946031,1786,N_149
854,2003.41369628906,2003.91235351562,N,15-49,DHS,UW,0.1341921118714,0.0113771127694663,,,0.0467830741272832,N,,N,,N,,None,None,N,,N,0.00732498048802032,6.01489380407649e-4,0.00209023914092406,0.101962677942128,0.200338244755076,0.109246002985274,1787,N_150
340,2005.74792480469,2006.41101074219,N,15-49,DHS,UW,0.117649419578926,0.00808686623063831,,,0.0371413167445367,N,,N,,N,,None,None,N,,N,0.00452797305434852,0.00118729522439565,0.00232124453874191,0.0459389896348425,0.149279284672259,0.0664768328810004,1788,N_151
356,2005.83288574219,2006.66296386719,N,15-49,DHS,UW,0.0664654105161465,3.4812821251649297e-4,,3.4812821251649297e-4,,N,,N,,N,,None,None,N,,N,,,,,,,1792,N_152
795,2000.49865722656,2000.83288574219,N,15-49,DHS,UW,0.026088536504790302,6.67988107036689e-4,,6.67988107036689e-4,,N,,N,,N,,None,None,N,,N,,,,,,,1793,N_153
686,1986.24658203125,1986.578125,N,15-49,DHS,UW,0.0352380952380952,0.027619047619047602,,0.027619047619047602,,N,,N,,N,,None,None,N,,N,,,,,,,1794,N_154
686,1997,1997.32604980469,N,15-49,DHS,UW,0.0463240874669568,0.0158569624589236,,,0.0323030987583314,N,,N,,N,,None,None,N,,N,0.0059836501595338,0.00275767813580608,0.00384781540040974,0.144445084012352,0.184765071314382,0.129115321224456,1795,N_155
120,1991.24658203125,1991.74523925781,N,15-49,DHS,UW,0.039970134131265,0.262896596053874,,,0.037265107853551,N,,N,,N,,None,None,N,,N,0.0054402484937045,0.0176769775605201,0.00592020355520772,0.149234656544682,0.0942575238968594,0.168442087263965,1798,N_156
516,1992.49865722656,1992.9150390625,N,15-49,DHS,UW,0.181655785255018,0.0107439399373417,,,0.0734550987906077,N,,N,,N,,None,None,N,,N,0.0115554354181789,0.00202662225235103,0.00497779196708063,0.0779676975549406,0.191714692142633,0.0749780544717521,1799,N_157
430,1986.0849609375,1986.578125,N,15-49,DHS,UW,0.09967433382024521,0.0242332984889681,,0.0242332984889681,,N,,N,,N,,None,None,N,,N,,,,,,,1802,N_158
72,1988.58361816406,1989,N,15-49,DHS,UW,0.272947368421053,0.00286315789473694,,0.00286315789473694,,N,,N,,N,,None,None,N,,N,,,,,,,1803,N_159
800,1988.66845703125,1989.15893554688,N,15-49,DHS,UW,0.0294102077900394,0.038580517629911,,0.038580517629911,,N,,N,,N,,None,None,N,,N,,,,,,,1804,N_160
818,2005.24658203125,2005.4931640625,N,15-49,Other,FM,7.7e-4,,7.7e-4,,,N,,N,,N,,None,-,N,,N,0.00210821978545408,0,0,0.372687046532295,,,1806,N_161
516,2000.66845703125,2001,N,15-49,DHS,UW,0.335823399592905,0.0040463585363575,,,0.109106119252464,N,,N,,N,,None,None,N,,N,0.0136517548405106,8.79018907023824e-4,0.00696326390069703,0.0616298171491031,0.267474247881072,0.0754171226150007,1807,N_162
426,2004.66845703125,2005.08215332031,N,15-49,DHS,UW,0.193540027043137,0.00565869554089574,,,0.100760136718323,N,,N,,N,,None,None,N,,N,0.00683477742697071,0.00125679938760611,0.00499605965548166,0.0619960068314275,0.277994400492185,0.0753056490425249,1808,N_163
860,2002.66577148438,2002.99731445312,N,15-49,DHS,UW,0.0390131956397017,0.00516351118760757,,0.00516351118760757,,N,,N,,N,,None,None,Y,,N,,,,,,,1809,N_164
116,2005.66577148438,2006.24389648438,N,15-49,DHS,UW,0.00319887676198617,1.56781774878983e-4,,,0.00403200248236393,N,,N,,N,,None,None,N,,N,8.66252270570896e-4,1.56735001010598e-4,9.94070321780997e-4,0.271665813204855,0.999846649889952,0.247486064147365,1812,N_165
50,2004,2004.41369628906,N,15-49,Other,FM,0.011850000000000001,,0.011850000000000001,,,N,,N,,N,,None,-,N,,N,0.0089958399742981,0,0,0.166165552844482,,,1813,N_166
50,1993.83288574219,1994.24389648438,N,15-49,Other,FM,0.01856,,0.01856,,,N,,N,,N,,None,-,N,,N,0.00806471736632494,0,0,0.170108011260175,,,1814,N_167
50,1996.83557128906,1997.24389648438,N,15-49,Other,FM,0.02029,,0.02029,,,N,,N,,N,,None,-,N,,N,0.00879569305850551,0,0,0.166925347844856,,,1815,N_168
50,1999.83288574219,2000.24658203125,N,15-49,Other,FM,0.01127,,0.01127,,,N,,N,,N,,None,-,N,,N,0.0062746169278861,0,0,0.158941020818469,,,1816,N_169
498,2005.41369628906,2005.66296386719,N,15-49,DHS,UW,0.109931651500104,0.0345191883902667,,,0.031518158023747495,N,,N,,N,,None,None,N,,N,0.00627433290242119,0.0037531657079749,0.00329918489955459,0.0673240645943722,0.120715873206639,0.120575659209693,1820,N_170
404,1988.91784667969,1989.41101074219,N,15-49,DHS,UW,0.0824823501489746,0.0741279067774291,,0.0741279067774291,,N,,N,,N,,None,None,N,,N,,,,,,,1822,N_171
404,1993.0849609375,1993.66296386719,N,15-49,DHS,UW,0.10172519468848601,0.0479057362945596,,,0.0579322849107214,N,,N,,N,,None,None,N,,N,0.00627238953626456,0.00394711618628455,0.00414435236973458,0.0795698386421945,0.0999855244514353,0.088474440398824,1823,N_172
404,1998.0849609375,1998.578125,N,15-49,DHS,UW,0.11126790231554301,0.043272020791459004,,,0.0975202459763064,N,,N,,N,,None,None,N,,N,0.00553295357938445,0.00313607344564862,0.00524660241828276,0.0712710900735762,0.100612360225158,0.0775160728686744,1824,N_173
116,2000.0849609375,2000.58081054688,N,15-49,DHS,UW,0.00293926797908054,8.16455100236993e-5,,8.16455100236993e-5,,N,,N,,N,,None,None,N,,N,9.77281992473577e-4,8.17533707194256e-5,0.00108097657074287,0.333471453893518,1.0013984692976,0.194344217663151,1825,N_174
398,1995.32873535156,1995.74523925781,N,15-49,DHS,UW,0.08825520762152239,0.0297589662638746,,,0.024013660739664502,N,,N,,N,,None,None,N,,N,0.00885321688291011,0.00632693973792483,0.00386418017355572,0.12981836391295,0.228919193604274,0.196095544318245,1826,N_175
566,1999.16162109375,1999.41101074219,N,15-49,DHS,UW,0.0593286750103183,0.041949010220094805,,,0.0373657831302779,N,,N,,N,,None,None,N,,N,0.00485926791811365,0.00366001709600781,0.00279918253375052,0.0937899685842374,0.0966617475273975,0.0972171375299019,1828,N_176
818,2000.0849609375,2000.32873535156,N,15-49,Other,FM,0.00127,,0.00127,,,N,,N,,N,,None,-,N,,N,0.00249723177235461,0,0,0.321470868867167,,,1830,N_177
454,2000.49865722656,2000.9150390625,N,15-49,DHS,UW,0.09952019288765519,0.00712498780808,,,0.0970016710233201,N,,N,,N,,None,None,N,,N,0.00515077066318153,0.00103708590866772,0.00517812307728815,0.0677126811967526,0.198291116500393,0.0673911311973736,1833,N_178
454,1992.66845703125,1992.9150390625,N,15-49,DHS,UW,0.0348287892015342,0.00715042363436865,,,0.07623009286968979,N,,N,,N,,None,None,N,,N,0.00548405360187744,0.00259546949077651,0.00884553252547714,0.1656120758015,0.366802915676627,0.128307799236302,1834,N_179
232,1995.66577148438,1996.08215332031,N,15-49,DHS,UW,0.011876913921940799,0.00520974929034902,,,0.009018054226046039,N,,N,,N,,None,None,N,,N,,,,,,,1835,N_180
608,1993.16162109375,1993.41101074219,N,15-49,DHS,UW,0.007436234159800909,7.13809616080974e-4,,,0.00318569212688713,N,,N,,N,,None,None,N,,N,0.00124461808894887,3.64492011615162e-4,6.84674262357731e-4,0.176170959713826,0.511426494260511,0.234316375032988,1836,N_181
608,1998.0849609375,1998.32604980469,N,15-49,DHS,UW,0.00896215092643678,0.00192410228328144,,,0.00667008844457051,N,,N,,N,,None,None,N,,N,0.00131384733895585,6.41014938650825e-4,0.00121237875659365,0.16455978478309,0.333951271005543,0.186217601367739,1837,N_182
834,2004.75073242188,2005.15893554688,N,15-49,DHS,UW,0.126684116289854,0.0173853603915642,,,0.0962370671405632,N,,N,,N,,None,None,N,,N,0.00887332534550382,0.00314164852015441,0.00809367400295445,0.080655281027855,0.185124735590989,0.0925367792015605,1838,N_183
50,2007.16162109375,2007.66296386719,N,15-49,Other,FM,0.01172,,0.01172,,,N,,N,,N,,None,-,N,,N,0.00620042091205395,0,0,0.167976255007482,,,1840,N_184
51,2005.66577148438,2005.99731445312,N,15-49,DHS,UW,0.00652621262000136,0.00196294919958704,,,0.005571968210520029,N,,N,,N,,None,None,N,,N,0.0023013670574299,0.00103936725900559,0.00273100029281871,0.354922773132356,0.530470213397284,0.493383454744803,1843,N_185
68,2003.58081054688,2004.08215332031,N,15-49,DHS,UW,0.06950142486989509,0.0388392643222398,,,0.048801682791304604,N,,N,,N,,None,None,N,,N,0.00408415312469299,0.00324660048258742,0.00308179104447899,0.0641029589660907,0.0881757532067982,0.066616684310692,1844,N_186
454,2006.53430175781,2006.87121582031,N,15-49,MICS,UW,0.0942994979958245,0.00358440471742185,,0.00358440471742185,,N,,N,,N,,None,None,N,,Y,0.00385799739454787,8.69764441275599e-4,0,0.0500008374831738,0.24764690983017,,1845,N_187
51,2000.75073242188,2001,N,15-49,DHS,UW,0.00485004185352901,4.8497907106239503e-4,,4.8497907106239503e-4,,N,,N,,N,,None,None,N,,N,0.00148171771541837,4.85813690234497e-4,9.70612473555969e-4,0.306984851769073,1.00217577844936,0.579407898965172,1848,N_188
232,2002.16162109375,2002.578125,N,15-49,DHS,UW,0.0135448941600278,7.06084593423323e-4,,,0.0177949450804493,N,,N,,N,,None,None,N,,N,,,,,,,1849,N_189
608,2003.41369628906,2003.74523925781,N,15-49,DHS,UW,0.0110347737851229,0.00194744699948515,,,0.010174463089086101,N,,N,,N,,None,None,N,,N,0.0013059691612146,6.84529129123665e-4,0.00120444901935616,0.140049683221022,0.388750530193709,0.138403440526696,1850,N_190
524,2006.0849609375,2006.66296386719,N,15-49,DHS,UW,0.0253002996680143,2.64581556231276e-4,,2.64581556231276e-4,,N,,N,,N,,None,None,N,,N,0.00380067278855642,2.64900268863739e-4,0,0.154125742997653,1.00152242993361,,1851,N_191
646,1992.41638183594,1992.83288574219,N,15-49,DHS,UW,0.0258263364288355,0.0113782983053422,,,0.0365869269424859,N,,N,,N,,None,None,N,,N,0.00291007599187143,0.00212216826835661,0.00377324529630862,0.115694558331507,0.188700712203365,0.107595950358479,1854,N_192
646,2000.41638183594,2000.66577148438,N,15-49,DHS,UW,0.0118906529699819,0.00695497095224206,,,0.0319556380417936,N,,N,,N,,None,None,N,,N,0.00174541330709993,0.0012368279319849,0.00247280925447073,0.15109048271156,0.182045044170907,0.0811330791000577,1855,N_193
231,2005.24658203125,2005.66296386719,N,15-49,DHS,UW,0.0201407871886793,0.0037130230419994,,,0.021522666066108597,N,,N,,N,,None,None,N,,N,0.00198614152082145,5.4807825254253e-4,0.00145289567468712,0.141651963934827,0.281733107842686,0.143977697389189,1858,N_194
170,2004.75073242188,2005.4931640625,N,15-49,DHS,UW,0.256935375846143,0.0327646615273286,,,0.0436438500461699,N,,N,,N,,None,None,N,,N,0.00339772822539307,0.00121843335647379,0.00289966740691101,0.0249165560283889,0.0513051250480034,0.0765277457961238,1859,N_195
170,1990.32873535156,1990.66296386719,N,15-49,DHS,UW,0.0925808481271226,0.018352810090435302,,,0.0166802680550439,N,,N,,N,,None,None,N,,N,0.00448927018006622,0.00255964232616583,0.00163241609246459,0.0784515189877262,0.172909908313543,0.148851120784208,1860,N_196
170,2000.0849609375,2000.49584960938,N,15-49,DHS,UW,0.226662027971953,0.0479269151462014,,,0.037540145574535104,N,,N,,N,,None,None,N,,N,0.00428583710621484,0.00218147779887152,0.00183213576808139,0.0373857730478691,0.0666346275884574,0.0743423351979811,1861,N_197
170,1995.16162109375,1995.4931640625,N,15-49,DHS,UW,0.154644527077238,0.0341185814743221,,,0.0349176568641432,N,,N,,N,,None,None,N,,N,0.0044754795657974,0.00248522788223506,0.00186726830908587,0.0423259001142786,0.0852408916607606,0.0786263737200089,1862,N_198
558,1992.84106445312,1993.11779785156,N,15-49,Other,UW,0.112755164835165,0.00115120879120877,,0.00115120879120877,,N,,N,,N,,None,None,N,,N,,,,,,,1863,N_199
686,1999.74792480469,1999.99731445312,N,15-49,DHS,UW,0.048368018498754904,0.0107701885450018,,0.0107701885450018,,N,,N,,N,,None,None,Y,,N,,,,,,,1867,N_200
76,1996.16442871094,1996.49584960938,N,15-49,DHS,UW,0.21955534220942902,0.012091455970076801,,,0.0498923248963144,N,,N,,N,,None,None,N,,N,0.00683411242592081,0.00155365859449523,0.00348734989322978,0.0430381430267155,0.142030721483504,0.0766907816359113,1868,N_201
76,1986.32873535156,1986.66296386719,N,15-49,DHS,UW,0.0973188504994817,0.0177016988572928,,0.0177016988572928,,N,,N,,N,,None,None,N,,N,,,,,,,1869,N_202
398,2006,2006.24389648438,N,15-49,MICS,UW,0.110110161639903,0.00256752101842075,,0.00256752101842075,,N,,N,,N,,None,None,N,,Y,0.00512607309601281,7.45570190080193e-4,0,0.0540992040990776,0.29193685101444,,1882,N_203
566,2003.16162109375,2003.66296386719,N,15-49,DHS,UW,0.10515590832467399,0.043685482794895904,,,0.0781355297408901,N,,N,,N,,None,None,N,,N,0.00495195426955657,0.00257756641662134,0.00510769979163146,0.0860032905634997,0.194868575095152,0.130164025118758,1884,N_204
454,2004.75073242188,2005.08215332031,N,15-49,DHS,UW,0.08283614132949299,0.00708519355946954,,,0.0986901625817079,N,,N,,N,,None,None,N,,N,0.00566520817428839,0.00165096165426051,0.00672830832540727,0.0746964075682504,0.235114268149686,0.0761003235453943,1885,N_205
800,2000.66845703125,2001.24389648438,N,15-49,DHS,UW,0.129361916372114,0.0168613602943467,,,0.0881876915487497,N,,N,,N,,None,None,N,,N,0.0103466489605407,0.00284694663621303,0.00722162962685302,0.0922099281146153,0.172781589816013,0.0911633476361722,1886,N_206
800,2006.32873535156,2006.830078125,N,15-49,DHS,UW,0.11390171985476699,0.0135278775733056,,,0.0835716618271497,N,,N,,N,,None,None,N,,N,0.00697349746865336,0.00188291162196314,0.00547430885499822,0.0748275163203491,0.159382157450341,0.0735949038010988,1887,N_207
180,2007,2007.66296386719,N,15-49,DHS,UW,0.0835267534991002,0.10578341484989601,,,0.10120103341742,N,,N,,N,,None,None,N,,N,0.0108394516733312,0.0108089407854644,0.0111056159126496,0.14527759331121,0.117798171993174,0.129183488871035,1888,N_208
328,2006.24389648438,2007.03833007812,N,15-49,MICS,UW,0.0983918188355159,0.0100731276420013,,0.0100731276420013,,N,,N,,N,,None,None,N,,Y,0.00922840797425483,0.00260910154505081,0,0.104861960036788,0.264219314020583,,1893,N_209
624,2000.27392578125,2000.39721679688,N,15-49,MICS,UW,0.0699850032831186,0.021601442959990603,,0.021601442959990603,,N,,N,,N,,None,None,N,,Y,,,,,,,1895,N_210
